ingredient,counts
 cranberry sauce,55
 hot paprika,55
 red seedless grapes,55
 chicken base,55
 pickled ginger,55
 cracker,55
 mild salsa,55
 orange liqueur,55
 fresh spinach leaves,55
tomatillos,55
 yellow food coloring,55
 hominy,55
 flank steaks,55
 fresh black pepper,55
 madeira wine,55
chicken legs,55
 hoagie rolls,54
 pie crust,54
 allspice berries,54
 pork and beans,54
 irish cream,54
 grapefruit juice,54
 fresh jalapeno peppers,54
 walnut halves,54
 semolina,54
 gouda cheese,54
dijon mustard,54
 fresh cilantro stem,54
beef roast,54
pinto beans,54
 prunes,54
skim milk,54
 fresh jalapeno pepper,54
 tortilla,54
egg noodles,54
 fat-free refried beans,54
 dried herbs,54
 egg roll wraps,54
penne,53
 taco shells,53
leg of lamb,53
fresh asparagus,53
 crusty bread,53
 sweet red peppers,53
 lemonade,53
 fat free cream cheese,53
 hot chili sauce,53
 celery leaves,53
 lemon slices,53
sweet potato,53
 parsley sprig,53
 wheat flour,53
white cake mix,52
 fresh lemon zest,52
 tea bags,52
fresh lemon juice,52
 italian style breadcrumbs,52
ground lamb,52
bow tie pasta,52
 chicken bouillon granule,52
 red lentil,52
 yellow cake mix,52
 mini chocolate chip,52
 dry crushed red pepper,52
 fish fillets,52
 fresh jalapeno,52
pork roast,52
 orange juice concentrate,52
 lamb,52
baby carrots,52
 nori,52
 skinless chicken breasts,52
 monterey jack and cheddar cheese blend,52
 dry oregano,52
green onions,52
 sage leaves,52
 grapeseed oil,52
 sea scallops,52
 xanthan gum,51
fettuccine,51
dates,51
 stewing beef,51
 white fish fillets,51
 carbonated lemon-lime beverage,51
 italian tomatoes,51
 beef consomme,51
 bread machine yeast,51
 chicken bouillon powder,51
 ladyfingers,51
 oat bran,51
cottage cheese,51
 cracker crumb,51
 sweet green pepper,51
couscous,51
 clear honey,51
 white pearl onions,51
orange,51
 anaheim chilies,51
 frozen puff pastry,51
red wine vinegar,51
 tuna in water,51
 candy sprinkles,50
 italian salad dressing mix,50
 chipotle chile,50
 bisquick baking mix,50
 frozen broccoli,50
 evaporated skim milk,50
 pickle juice,50
angel hair pasta,50
bread flour,50
 corned beef,50
 cooked long-grain rice,50
 quinoa,50
lettuce,50
 fresh jalapenos,50
 white button mushrooms,50
 mixed italian herbs,50
white flour,50
 minute rice,50
" ""mccormicks montreal brand steak seasoning""",50
 miniature marshmallow,50
 roasted garlic,50
 demerara sugar,50
 celery & leaves,50
 buns,50
 anchovies,49
 peach,49
 italian plum tomatoes,49
puff pastry,49
 low-fat ricotta cheese,49
pie crusts,49
steak,49
 brown gravy mix,49
 tarragon vinegar,49
 red currant jelly,49
 russet potato,49
 walnut oil,49
" ""franks red hot sauce""",49
 instant chocolate pudding mix,49
 dark molasses,49
fresh pineapple,49
oatmeal,49
 phyllo dough,49
red cabbage,49
apple juice,49
 orange blossom water,49
 poblano pepper,48
 sweetened whipped cream,48
 dried chives,48
ground cumin,48
 fresh lemongrass,48
 fat,48
wild rice,48
 skinless chicken thighs,48
rice noodles,48
 ground flax seeds,48
 food coloring,48
 mushroom stems and pieces,48
 colby cheese,48
 whole allspice,48
 vidalia onions,48
 fat-free half-and-half,48
rotini pasta,48
dried black beans,48
 artificial sweetener,48
 cardamom seed,48
 cotija cheese,48
 turbinado sugar,47
noodles,47
 chipotle pepper,47
 frozen blueberries,47
 scotch bonnet pepper,47
 cheddar cheese soup,47
 whole wheat pastry flour,47
 burgundy wine,47
 dried fruit,47
 low-fat yogurt,47
 fresh white breadcrumbs,47
 fresh lemon,47
pork butt,47
 whole chickens,47
 self rising flour,47
 chicken bouillon granules,47
 raspberry vinegar,47
breadcrumbs,47
old fashioned oats,47
vegetable oil cooking spray,47
 fresh cracked pepper,47
 unbleached white flour,47
 chicken stock cube,47
 coleslaw mix,47
 quick-cooking rolled oats,47
oreo cookies,47
 fat-free chicken broth,46
 pickle,46
 chow mein noodles,46
 turkey breast,46
 sweet butter,46
yellow squash,46
 baking cocoa,46
ground round,46
 yellow bell peppers,46
 golden raisins,46
 espresso,46
 steak,46
prepared pizza crust,46
 italian spices,46
 ground paprika,46
 poblano peppers,46
 extra firm tofu,46
 tomatillo,46
 boneless chicken breast,46
 cooking sherry,46
 caramel ice cream topping,46
 ziti pasta,45
 biscuit mix,45
 shrimp paste,45
 red leaf lettuce,45
 smoked gouda cheese,45
 savory,45
fettuccine pasta,45
 soft fresh goat cheese,45
dark chocolate,45
sauerkraut,45
 candied ginger,45
 madras curry powder,45
 fresh herbs,45
 marshmallow cream,45
 small curd cottage cheese,45
 butter beans,45
bittersweet chocolate,45
 cream of coconut,45
 frozen green peas,44
sharp cheddar cheese,44
extra firm tofu,44
refrigerated crescent dinner rolls,44
 white bread flour,44
 coffee liqueur,44
cider vinegar,44
 white balsamic vinegar,44
unbleached flour,44
 tart apple,44
ziti pasta,44
semisweet chocolate,44
boneless pork loin,44
 chunky peanut butter,44
strawberry,44
rigatoni pasta,44
long-grain rice,44
 scotch bonnet peppers,44
 savoy cabbage,44
 strong coffee,44
 corn flake crumbs,44
 baileys irish cream,44
 gin,44
frozen hash browns,44
 bacon fat,44
 ras el hanout spice mix,44
 lemon pepper seasoning,44
 boneless pork chops,44
mushroom,44
vegetable broth,44
 meatballs,43
dry white wine,43
 seasoned flour,43
 rotini pasta,43
 chicken drumsticks,43
 oysters,43
apple,43
 oreo cookies,43
 lean ground turkey,43
 small shrimp,43
 fat-free cheddar cheese,43
 lima beans,43
 fresh broccoli,43
 fat-free evaporated milk,43
 kiwi,43
 dark chocolate chips,43
 chicken legs,43
red bell pepper,43
 chocolate shavings,43
hass avocadoes,43
 white mushroom,43
 bouquet garni,43
 cooking apples,43
bell peppers,43
 natural yoghurt,43
 sugar substitute,43
parmesan cheese,43
 canned tomato,43
 roast beef,43
fresh blueberries,43
small red potatoes,43
 tamari soy sauce,42
 neufchatel cheese,42
half-and-half,42
iceberg lettuce,42
 blackberries,42
 english muffins,42
 golden brown sugar,42
 kitchen bouquet,42
 blackberry,42
 italian cheese blend,42
 brown lentils,42
fresh cilantro,42
boneless beef chuck roast,42
 shiitake mushroom,42
 rum extract,42
 craisins,42
 dry basil,42
 crushed pineapple in juice,42
 thickened cream,42
 imitation crabmeat,42
black-eyed peas,42
 fish,42
 ground fennel,42
 dried mustard,42
 thick & chunky salsa,41
 hardboiled egg,41
 whole green chilies,41
frozen puff pastry,41
 juice,41
 flank steak,41
white fish fillets,41
 blue curacao,41
 sirloin steaks,41
 peppermint extract,41
 ketjap manis,41
 fresh peas,41
 mexican cheese,41
 frozen baby peas,41
 seedless raisin,41
 baby portabella mushrooms,41
 dried chilies,41
 white peppercorns,41
 crisco shortening,41
 red beans,41
 pecorino cheese,41
beef tenderloin,41
 coconut rum,41
 galangal,41
low sodium chicken broth,41
 red capsicums,41
lean ground turkey,41
 kidney bean,41
 crackers,40
shallots,40
pine nuts,40
 cornbread,40
stew meat,40
 escarole,40
 emmenthaler cheese,40
 chicken breast fillets,40
 champagne vinegar,40
yams,40
 squash,40
 alfalfa sprout,40
 frozen lemonade concentrate,40
 cardamoms,40
 collard greens,40
 coca-cola,40
 pitted ripe olives,40
 chinese cabbage,40
crushed tomatoes,40
dark brown sugar,40
 instant mashed potatoes,40
 lasagna noodle,40
 pickling salt,40
 almond meal,40
 dried lentils,40
 fresh rosemary leaf,40
 fat free chicken broth,40
 bulgur,40
 pineapple chunks in juice,40
 apricot nectar,40
 pomegranate seeds,40
roasting chicken,40
rum,40
 condensed golden mushroom soup,40
 pickling spices,40
 havarti cheese,39
scallops,39
 almond paste,39
 splenda brown sugar blend,39
frozen corn,39
poblano chiles,39
 portabella mushroom,39
 mild curry powder,39
 mixed greens,39
 relish,39
frozen spinach,39
 chili seasoning mix,39
 cod fish fillets,39
cantaloupe,39
 key lime juice,39
 cauliflower floret,39
 mixed nuts,39
 diced pimentos,39
orzo pasta,39
 marshmallow creme,39
broiler-fryer chickens,39
 greens,39
vegetable stock,39
 dried mexican oregano,39
 creme de cacao,39
 sharp white cheddar cheese,39
evaporated milk,39
 coconut flakes,39
 toast,39
 ritz cracker,39
turkey,38
 seasoned rice vinegar,38
 chipotle chiles,38
 pita breads,38
hot water,38
 genoa salami,38
brussels sprouts,38
tomato paste,38
 pork loin chops,38
 skewers,38
 watermelon,38
yogurt,38
 dried sweetened cranberries,38
portabella mushrooms,38
 boneless pork shoulder,38
 red cayenne pepper,38
 prepared sweet-and-sour mix,38
 whole cumin seed,38
 unsalted peanuts,38
 unsweetened chocolate squares,38
 papayas,38
 chili pepper flakes,38
 roasted cashews,38
limes,38
 unsweetened pineapple juice,38
 instant chicken bouillon granules,38
 fresh garlic clove,38
sourdough bread,38
jumbo pasta shells,38
 seasoned stuffing mix,38
 jumbo shrimp,38
salsa,38
 rosemary sprig,38
 dried italian herb seasoning,38
 skirt steaks,38
 philadelphia cream cheese,38
 instant espresso powder,38
 sweet italian sausage,38
lamb chops,38
 french dressing,38
 dried chili,38
" ""emerils original essence""",38
boneless chicken,38
 cajun spices,38
 reduced-fat sharp cheddar cheese,38
 green onion top,37
 safflower oil,37
 chili paste with garlic,37
 caesar salad dressing,37
 prepared stuffing,37
 wooden skewers,37
 green apple,37
 arrowroot,37
 tamarind pulp,37
chicken drumsticks,37
 whole almond,37
 green chili salsa,37
 red pepper sauce,37
 sparkling water,37
hot dogs,37
 spanish onions,37
 sandwich buns,37
 glace cherries,37
ice,37
 fresh peaches,37
cheese,37
 rutabaga,37
 diced onions,37
 ground fenugreek,37
 short-grain rice,37
 dry milk,37
 sweetened coconut,37
 caramel sauce,37
 poblano chile,37
dried navy beans,37
 fresh shiitake mushrooms,37
 brewed espresso,37
 radicchio,37
salmon fillet,37
 miso,37
 egg beaters egg substitute,36
 pepperoncini peppers,36
 navy beans,36
 jalapeno juice,36
 mushroom soup,36
cooked ham,36
 instant minced garlic,36
lime,36
 seedless grapes,36
sunflower oil,36
 vermouth,36
 granola cereal,36
fish,36
 quick-cooking grits,36
 thousand island dressing,36
brewed coffee,36
 toothpick,36
tortilla chips,36
 seltzer water,36
chicken breast fillets,36
 blue cheese dressing,36
 angostura bitters,36
 mango powder,36
 sumac,36
pork spareribs,36
 peanut butter chips,36
 lavender,36
 boston lettuce,36
 v8 vegetable juice,36
 white potatoes,36
red onions,36
 no-boil lasagna noodles,36
 boneless pork loin,36
 brown mustard seeds,36
 grapes,36
 mandarin orange segments,36
green onion,36
 thai sweet chili sauce,36
 hass avocado,36
 canned chick-peas,36
sweet onions,36
 cooked pasta,36
asparagus spears,36
sirloin steaks,36
 black cardamom pods,36
cube steaks,35
 lean bacon,35
 seasoned dry bread crumb,35
 breakfast sausage,35
 wheat bran,35
 pomegranate juice,35
 roquefort cheese,35
 mushroom pieces,35
 sweet relish,35
 tamarind juice,35
 soda water,35
 french baguettes,35
 wasabi paste,35
 pistachio nut,35
 sausages,35
maple syrup,35
 french onion soup,35
 pomegranate molasses,35
 boneless skinless chicken,35
 toothpicks,35
 file powder,35
 red apple,35
 hamburger bun,35
 maple extract,35
 graham crackers,35
 pork shoulder,35
smoked sausage,35
 dutch-processed cocoa powder,35
 red grapes,35
broccoli florets,35
 unseasoned breadcrumbs,35
 dried currant,35
fresh ginger,35
graham crackers,35
 mexicorn,35
 lean pork,35
beef broth,35
 parsley sprigs,35
 parmigiano,35
 butter-flavored cooking spray,35
raw shrimp,35
cod fish fillets,35
 english mustard,35
 sweet pepper,35
 ramen noodles,35
rice vinegar,35
 dill pickle slices,35
 swiss chard,35
 juice and rind of,35
 unbaked pie shells,35
 bamboo skewers,35
 graham cracker crust,34
salted butter,34
green peppers,34
kielbasa,34
 horseradish sauce,34
 stilton cheese,34
 real maple syrup,34
 fresh chili pepper,34
 kirsch,34
 mashed banana,34
 sesame seed oil,34
 flax seed meal,34
jasmine rice,34
 chicken stock powder,34
 toffee pieces,34
idaho potatoes,34
 prune,34
 roasting chickens,34
cream of chicken soup,34
 cod,34
 habanero peppers,34
 chambord raspberry liquor,34
 whole chicken,34
 gravy,34
boneless chicken breast,34
 red lentils,34
 nutritional yeast flakes,34
" ""zaatar spice mix""",34
simply potatoes shredded hash browns,34
 steak seasoning,34
 small shell pasta,34
 cooked spaghetti,34
 artichokes,34
 crab,34
 salt substitute,34
 braggs liquid aminos,34
 fresh nutmeg,34
 canned tomato sauce,34
 brown mustard,34
 pimento stuffed olives,34
 phyllo pastry,34
 hot chili pepper,34
green tomatoes,34
 dark raisin,34
 caramels,34
crushed pineapple,34
 plantains,34
oysters,34
corn oil,34
 liquid pectin,33
 round steaks,33
navy beans,33
 cooked chicken breast,33
 reduced-fat mayonnaise,33
 pork loin,33
bisquick,33
 chocolate curls,33
 manicotti,33
 hot peppers,33
yellow onions,33
white vinegar,33
 fresh bean sprout,33
 sourdough starter,33
 nutella,33
skinless chicken thighs,33
 wasabi powder,33
 dried red chili,33
 fat-free cottage cheese,33
mussels,33
tuna in water,33
 mild italian sausage,33
 canned diced green chiles,33
 corn tortilla chips,33
 canned corn,33
country-style pork ribs,33
 rosemary sprigs,33
 caramel topping,33
 plums,33
 dried figs,33
 8-inch flour tortillas,33
 romaine lettuce leaves,33
 cooked basmati rice,33
caster sugar,33
fresh tomatoes,33
 flax seed,33
 baking potato,32
 strawberry jell-o gelatin dessert,32
sweet onion,32
 italian-style diced tomatoes,32
 beef tenderloin,32
 custard powder,32
 reynolds wrap foil,32
 semi-sweet chocolate baking squares,32
 boneless chicken,32
 french baguette,32
 head of cabbage,32
 artichoke heart,32
 sugar snap peas,32
apple cider,32
rump roast,32
ghee,32
 fresh blackberries,32
 hummus,32
 ciabatta,32
 streaky bacon,32
beef flank steak,32
 almond essence,32
 whole milk ricotta cheese,32
 frozen green beans,32
cream of mushroom soup,32
 toasted sliced almonds,32
 miniature semisweet chocolate chips,32
 croutons,32
 scotch whisky,32
 flax seeds,32
 ale,32
 cider,32
ground sirloin,32
 ro-tel tomatoes,32
sausages,32
 diced tomatoes with mild green chilies,32
shallot,32
 natural bran,32
plantains,32
 seasoned pepper,32
 turkey bacon,32
 wasabi,32
 raspberry preserves,32
spaghetti sauce,32
 real butter,32
dried garbanzo beans,32
 fresh sage leaf,32
steaks,32
 pepperoncini pepper,32
 apple pie filling,32
spaghetti squash,32
boneless skinless chicken,32
bisquick baking mix,31
 instant coffee powder,31
 baking mix,31
baguette,31
 ham bone,31
 rice vermicelli,31
 urad dal,31
 yellow peppers,31
 apple butter,31
 marinade,31
fresh broccoli,31
cooked chicken breasts,31
 ground round,31
 reduced-fat mozzarella cheese,31
rice flour,31
 silken tofu,31
 lemon-pepper seasoning,31
okra,31
cold water,31
 banana liqueur,31
farfalle pasta,31
lean pork,31
 instant potato flakes,31
"""devils food cake mix""",31
sesame oil,31
 butter flavor shortening,31
 seafood cocktail sauce,31
 grits,31
 fresh mango,31
 vegetable juice,31
 ranch style beans,31
 unsweetened dried shredded coconut,31
meat,31
 chocolate ice cream,31
 tapioca starch,31
 fresh green chile,31
 seedless cucumber,31
 pineapple rings,31
catfish fillets,31
hoisin sauce,31
powdered sugar,31
 ground sumac,31
 mexican chocolate,31
heavy whipping cream,31
white potatoes,31
 sugar snap pea,31
oats,30
 jarlsberg cheese,30
 light margarine,30
 tea,30
 fresh thyme sprig,30
beans,30
 frozen limeade concentrate,30
 szechuan peppercorns,30
 jalapeno jack cheese,30
 unsalted dry roasted peanuts,30
hot italian sausage,30
vanilla wafers,30
gin,30
 burrito-size flour tortillas,30
 oriental sesame oil,30
english muffins,30
