ingredient,counts
 'fennel seeds',69
 'rhubarb',69
 'bay leaves'],69
['nonstick cooking spray',69
 'sweet hungarian paprika',69
['lentils',69
 'mussels',69
 'ground chuck',69
 'ground chicken',69
 'bamboo shoots',69
 'onion flakes',68
 'low-fat plain yogurt',68
 'banana'],68
 'half-and-half'],68
['whole wheat bread',68
['tuna',68
['roma tomatoes',68
 'long grain white rice',68
 'fish stock',68
 'shredded cheddar cheese'],68
 'low-fat mayonnaise',68
 'garlic granules',68
 'ground veal',68
 'romano cheese'],68
 'cherry tomatoes'],68
 'herbs',67
 'light cream cheese',67
['mushrooms',67
 'chicken breast halves',67
 'mustard'],67
['chicken breast halves',67
 'msg',67
 'dried oregano'],67
 'deli ham',67
 'fresh sage leaves',67
 'marshmallows',67
['brown rice',67
 'sultanas',67
 'ground ginger'],67
 'dried cherries',67
 'pimento stuffed olive',67
['ground chicken',67
 'blueberries'],67
 'brown onion',67
 'polenta',67
['skinless chicken breasts',67
 'marsala wine',66
 'dry mustard'],66
 'ginger powder',66
 'light olive oil',66
 'clams',66
 'rye flour',66
 'frozen whole kernel corn',66
['pork loin',66
 'reduced-sodium fat-free chicken broth',66
['salmon',66
 'ranch dressing mix',66
 'beef broth'],66
['cheddar cheese',66
 'habanero pepper',66
 'smoked bacon',66
 'coconut milk'],66
 'cointreau liqueur',66
 'asparagus spears',66
 'baked beans',66
['self-raising flour',66
 'cornmeal'],65
 'dark red kidney beans',65
 'orzo pasta',65
 'white vinegar'],65
 'cooked shrimp',65
 'summer squash',65
['new potatoes',65
 'green enchilada sauce',65
 'mint'],65
 'virgin olive oil',65
 'maraschino cherries',65
 'tomato paste'],65
 'ground sirloin',65
['frozen chopped spinach',65
 'marinated artichoke hearts',65
['rhubarb',65
['plum tomatoes',64
 'raw sugar',64
 'a.1. original sauce',64
 'lemon wedge',64
 'low fat cottage cheese',64
 'jalapeno'],64
['vanilla ice cream',64
 'fresh corn kernels',64
 'instant rice',64
 'whole berry cranberry sauce',64
 'vanilla sugar',64
 'rotel tomatoes & chilies',64
 'chili peppers',64
 'plain nonfat yogurt',64
 'fresh basil leaf'],64
 'dry vermouth',64
 'coarse salt'],64
 'dried chili pepper flakes',64
 'fennel',64
 'whole black peppercorn',64
 'salsa verde',64
 'fennel bulb',64
 'andouille sausages',63
 'green cardamoms',63
 'bananas'],63
 'american cheese'],63
 'chicken'],63
 'green capsicum',63
['pork sausage',63
 'reduced-fat sour cream',63
 'dark beer',63
 'sambal oelek',63
 'cider vinegar'],63
 'frozen green pea',63
 'italian seasoning'],63
 'coarse sea salt',63
 'cardamom powder',63
 'penne',63
['tilapia fillets',62
['pineapple juice',62
 'whole canned tomatoes',62
['beer',62
 'milk chocolate chips',62
 'mixed herbs',62
 'nutritional yeast',62
 'beef bouillon granules',62
 'fresh parsley leaves'],62
 'crunchy peanut butter',62
 'beets',62
 'sourdough bread',62
 'hot pepper',62
 'vanilla instant pudding mix',62
 'tortillas'],62
 'barley',62
 'watercress',62
 'wine',62
['ricotta cheese',62
['mango',62
['lemon',61
['self raising flour',61
 'soft brown sugar',61
 'pimiento',61
 'green cardamom pods',61
['fresh cranberries',61
 'hard-boiled egg',61
 'provolone cheese'],61
 'whiskey',61
['fresh mushrooms',61
 'fresh lime juice'],61
 'papaya',61
 'fresh mint leaves'],61
 'orange zest'],61
 'cracked pepper',61
 'rubbed sage',61
 'low-fat cream cheese',61
 'low-fat buttermilk',60
 'honey mustard',60
 'capers'],60
 'shrimp'],60
['pineapple',60
['beets',60
 'frozen chopped broccoli',60
 'orange bell pepper',60
['fresh strawberries',60
 'pickled jalapeno pepper',60
 'fresh marjoram',60
['balsamic vinegar',60
 'green curry paste',60
 'hard-boiled eggs'],60
 'cilantro leaves',59
 'purple onion',59
 'frozen raspberries',59
 'cashew nuts',59
 'pitted dates',59
 'marinara sauce'],59
 'fresh strawberries'],59
['cranberries',59
 'feta',59
 'noodles',59
 'mixed salad greens',59
 'limes'],59
 'mint leaf'],59
 'red chili peppers',59
 'fresh coriander leaves'],59
['yellow onion',58
 'unsweetened coconut',58
 'pineapple tidbits',58
['sausage',58
['medium shrimp',58
['lamb',58
['pears',58
 'pear',58
 'orange extract',58
 'rigatoni pasta',58
 'grainy mustard',58
['cherry tomatoes',58
 'pecan halves'],58
['italian bread',57
 'fresh corn',57
 'cauliflower florets',57
 'fresh thyme sprigs',57
 'guinness stout',57
 'pumpkin seeds',57
 'italian breadcrumbs',57
 'sultana',57
['granny smith apples',57
 'maraschino cherry'],57
 'powdered ginger',57
 'cocoa powder'],57
['chorizo sausage',57
 'guacamole'],57
 'rum'],57
 'green chilies'],57
['watermelon',57
 'mixed mushrooms',57
 'fast rising yeast',57
['sesame seeds',57
 'basil pesto',57
 'kiwi fruits',57
['almonds',57
 'instant coffee granules',57
['blueberries',57
 'gruyere',57
 'anchovy paste',57
 'lite olive oil',57
['acorn squash',56
['pie crust',56
['quinoa',56
 'dark corn syrup',56
 'fine breadcrumbs',56
['beef stew meat',56
 'rice noodles',56
['light brown sugar',56
 'gruyere cheese'],56
['leeks',56
 'fine sea salt',56
 'chile',56
 'ground pepper'],56
 'beef stew meat',56
 'harissa',56
 'dried parsley'],56
 'chopped pimiento',55
['semi-sweet chocolate chips',55
 'fajita seasoning mix',55
 'irish whiskey',55
 'white rum',55
 'fresh thyme'],55
 'mango chutney',55
 'whole black peppercorns',55
 'lemon slice'],55
 'celery'],55
 'sun-dried tomatoes packed in oil',55
 'lime rind',55
 'turkey',55
 'clarified butter',55
 'thai fish sauce',55
 'masa harina',55
 'chili oil',55
 'aluminum foil'],55
 'crisco',55
 'cucumber'],55
 'creole mustard',55
['tomatillos',55
['oranges',55
['chicken legs',55
 'seasoning'],55
 'light rum',54
 'curry',54
['dijon mustard',54
 'corn chips',54
 'gelatin',54
['pinto beans',54
 'fat-free refried beans',54
['egg noodles',54
 'fresh asparagus',54
 'strawberry'],54
 'spaghetti'],54
 'baby corn',54
 'jalapeno chiles',54
 'green food coloring',54
['skim milk',54
['beef roast',54
 'cinnamon stick'],54
 'extra lean ground beef',54
 'fat-free mayonnaise',54
 'juniper berries',53
 'cantaloupe',53
['leg of lamb',53
 'boneless skinless chicken breasts'],53
 'meat',53
 'liquid honey',53
 'salt pork',53
['penne',53
 'bacon grease',53
['fresh asparagus',53
 'reduced-fat cream cheese',53
 'turnips',53
 'ground oregano',53
 'plain fat-free yogurt',53
 'prunes',53
 'corn tortilla',53
 'nonfat plain yogurt',53
 'sweet basil',53
['sweet potato',53
 'red enchilada sauce',53
 'white cheddar cheese',53
 'louisiana hot sauce',52
['white cake mix',52
['bow tie pasta',52
 'miniature marshmallows',52
 'lamb',52
 'chicken base',52
['pork roast',52
 'agave nectar',52
['baby carrots',52
 'simple syrup',52
 'flour tortilla',52
 'red lentil',52
 'green pepper'],52
['ground lamb',52
 'warm water'],52
['fresh lemon juice',52
 'puff pastry',52
['green onions',52
 'scallops',52
 'cornflour'],52
 'allspice berries',52
 'cayenne powder',52
 'hominy',52
 'fresh jalapeno pepper',52
 'vermicelli',52
 'fresh blueberries'],52
 'carrots'],52
 'pickled jalapeno peppers',52
 'garam masala'],51
 'cherry pie filling',51
['couscous',51
['cottage cheese',51
 'dark chocolate'],51
 'yellow cake mix',51
['dates',51
 'baby shrimp',51
['fettuccine',51
 'potato starch',51
 'ground lean pork',51
 'coconut extract',51
 'grapefruit juice',51
 'sweet red peppers',51
 'fresh jalapeno peppers',51
 'oat bran',51
 'blanched almonds',51
 'whipped topping'],51
 'walnut pieces',51
 'evaporated milk'],51
 'whole wheat tortillas',51
['red wine vinegar',51
 'wide egg noodles',51
 'frozen strawberries',50
 'uncooked rice',50
 'pork and beans',50
 'madeira wine',50
 'bacon drippings',50
 'ritz crackers',50
 'semolina',50
 'cranberry sauce',50
 'fresh rosemary'],50
 'fat free cream cheese',50
 'white button mushrooms',50
 'grapeseed oil',50
 'sea scallops',50
 'stewing beef',50
['angel hair pasta',50
 'rolls',50
['white flour',50
 'active dry yeast'],50
['lettuce',50
 'spaghetti sauce'],50
['bread flour',50
 'thai basil',49
 'hot paprika',49
 'beef consomme',49
 'flat-leaf italian parsley',49
 'liquid smoke'],49
 'fresh parmesan cheese'],49
 'mrs. dash seasoning mix',49
['fresh pineapple',49
 'italian tomatoes',49
 'orange liqueur',49
 'semisweet chocolate'],49
['puff pastry',49
 'rye bread',49
 'dark molasses',49
 'fresh basil leaves'],49
 'lime peel',49
['steak',49
 'chicken bouillon granule',49
 'dry crushed red pepper',49
 'chicken bouillon powder',49
 'tilapia fillets',49
['red cabbage',49
 'wheat flour',49
 'pizza dough',49
['oatmeal',49
 'red seedless grapes',49
 'salad dressing',49
['pie crusts',49
 'lemon slice',49
 'cashews'],49
 'tuna in water',49
 'lipton onion soup mix',49
 'hot chili sauce',49
 'fresh raspberry',49
 'irish cream',49
 'allspice'],49
 'quinoa',49
 'yeast'],49
['apple juice',49
 'butterscotch chips',49
 'fresh ground white pepper',48
 'smooth peanut butter',48
['wild rice',48
 'dried herbs',48
 'coconut oil',48
['dried black beans',48
 'pineapple chunk',48
 'tea bags',48
 'hot dogs',48
 'white pearl onions',48
 'grenadine'],48
 'dry oregano',48
 'russet potato',48
 'mexican blend cheese'],48
 'bisquick baking mix',48
 'white fish fillets',48
 'sage leaves',48
['rice noodles',48
['ground cumin',48
 'salad greens',48
['rotini pasta',48
 'anaheim chilies',48
['old fashioned oats',47
['pork butt',47
 'skinless chicken breasts',47
 'dry roasted peanuts',47
 'taco shells',47
['noodles',47
 'lemon wedges'],47
 'poblano pepper',47
 'beef gravy',47
 'xanthan gum',47
 'rice krispies',47
 'lettuce leaf'],47
 'fresh spinach leaves',47
 'vidalia onions',47
 'pecan pieces',47
 'italian plum tomatoes',47
 'season salt',47
 'dried basil'],47
['breadcrumbs',47
 'cajun seasoning'],47
 'fresh flat-leaf parsley'],47
 'kosher salt & freshly ground black pepper',47
 'roasted garlic',47
 'raspberries'],47
 'whole wheat pastry flour',47
 'celery & leaves',47
['oreo cookies',47
 'mild salsa',47
 'evaporated skim milk',47
 'flaked coconut'],47
['vegetable oil cooking spray',47
 'cheddar cheese soup',47
 'pickle juice',46
['prepared pizza crust',46
['ground round',46
 'skim milk'],46
 'red wine'],46
 'vanilla yogurt',46
['yellow squash',46
 'fettuccine pasta',46
 'mushroom stems and pieces',46
 'corned beef',46
 'chipotle pepper',46
 'fresh jalapenos',46
 'macadamia nuts'],46
 'pineapple juice'],46
 'toasted almond',46
 'hot dog buns',46
 'anchovies',46
 'dried chives',46
 'pistachios'],46
 'cherries',46
 'fresh lemongrass',46
 'italian style breadcrumbs',46
 'egg yolk'],46
 'orange'],46
 'fresh lemon zest',46
 'fresh coarse ground black pepper'],45
 'tomatillo',45
['sauerkraut',45
 'sweet green pepper',45
 'ham'],45
 'white sugar'],45
 'cooked white rice'],45
 'egg yolks'],45
 'muenster cheese',45
['bittersweet chocolate',45
 'salt & fresh ground pepper'],45
 'ground red pepper'],45
 'chutney',45
 'dried cranberries'],45
 'jalapeno pepper'],45
 'tarragon vinegar',45
 'apples'],45
 'apple'],45
 'accent seasoning',45
 'instant chocolate pudding mix',45
 'orange juice concentrate',45
 'fresh jalapeno',45
 'pie crusts'],45
 'yellow bell peppers',45
 'chicken bouillon granules',45
['dark chocolate',45
 'cardamom seed',45
 'pam cooking spray'],45
['fettuccine pasta',45
 'fish fillets',45
['ziti pasta',44
 'chipotle chile',44
 'madras curry powder',44
 'frozen whipped topping',44
['sharp cheddar cheese',44
['orange',44
 'frozen green peas',44
 'clear honey',44
['boneless pork loin',44
 'lettuce leaves'],44
 'milk chocolate',44
['strawberry',44
['rigatoni pasta',44
 'burgundy wine',44
 'walnut oil',44
 'savory',44
['long-grain rice',44
 'pure vanilla extract'],44
 'mixed italian herbs',44
 'fresh italian parsley'],44
 'whole allspice',44
['refrigerated crescent dinner rolls',44
['mushroom',44
" ""mccormick's montreal brand steak seasoning""",44
['semisweet chocolate',44
 'poblano peppers',44
['vegetable broth',44
 'curry powder'],44
 'egg noodles'],44
['extra firm tofu',44
 'fresh herb',44
['frozen hash browns',44
 'italian salad dressing mix',44
['unbleached flour',44
['cider vinegar',44
 'baking cocoa',44
['small red potatoes',43
 'steamed rice'],43
 'low-fat ricotta cheese',43
 'ladyfingers',43
 'dill'],43
['parmesan cheese',43
 'ras el hanout spice mix',43
 'peanut butter'],43
 'lime slice'],43
 'velveeta cheese'],43
 'fat-free half-and-half',43
['red bell pepper',43
 'reduced-fat cheddar cheese',43
 'cream of coconut',43
['fresh blueberries',43
['bell peppers',43
 'club soda'],43
 'brown gravy mix',43
 'lima beans',43
 'pico de gallo',43
 'frozen broccoli',43
 'fettuccine',43
['hass avocadoes',43
 'boneless chicken breast',43
 'flank steaks',43
 'self rising flour',43
 'french-fried onions',43
 'scotch bonnet peppers',43
['apple',43
 'fresh broccoli',43
 'corn flakes'],43
 'fat-free chicken broth',43
 'quick-cooking rolled oats',43
 'white mushroom',43
 'chicken stock cube',43
 'biscuit mix',43
 'white rice'],43
['dry white wine',43
 'creme fraiche'],43
 'kaiser rolls',42
 'sweet butter',42
 'ground paprika',42
 'celery leaves',42
 'molasses'],42
 'celery seed'],42
 'strawberries'],42
 'mushroom'],42
 'turmeric'],42
 'linguine'],42
 'egg roll wraps',42
 'dry basil',42
 'maraschino cherries'],42
 'sriracha sauce',42
 'cooking apples',42
 'white bread flour',42
 'chunky peanut butter',42
 'low-fat yogurt',42
['boneless beef chuck roast',42
 'brown lentils',42
['fresh cilantro',42
 'single cream',42
 'small curd cottage cheese',42
 'shiitake mushroom',42
 'butter beans',42
 'peach',42
['half-and-half',42
['black-eyed peas',42
 'scotch bonnet pepper',42
['iceberg lettuce',42
 'smoked gouda cheese',42
 'gin',41
 'tamari soy sauce',41
 'tart apple',41
 'whole chickens',41
 'gouda cheese',41
 'unbleached white flour',41
 'fresh raspberries',41
 'mini marshmallows',41
 'yellow food coloring',41
 'white balsamic vinegar',41
 'salted peanuts',41
['white fish fillets',41
['low sodium chicken broth',41
 'steak',41
 'canned tomato',41
 'skinless chicken thighs',41
 'ground fennel',41
 'fresh white breadcrumbs',41
['frozen puff pastry',41
 'chicken breasts'],41
 'manchego cheese',41
 'lean ground turkey',41
 'red beans',41
 'oysters',41
 'raspberry vinegar',41
['lean ground turkey',41
['beef tenderloin',41
 'strawberry jam',41
 'coleslaw mix',41
 'berries',41
 'mashed potatoes'],41
 'cooked brown rice'],40
 'apple cider vinegar'],40
 'demerara sugar',40
['stew meat',40
 'golden brown sugar',40
 'miniature marshmallow',40
 'savoy cabbage',40
['yams',40
 'fat free chicken broth',40
 'goat cheese'],40
 'espresso',40
 'cooking sherry',40
 'bulgur',40
 'kidney bean',40
 'light cream'],40
 'golden raisins',40
 'boneless pork chops',40
 'apricot nectar',40
 'red bell pepper'],40
['pine nuts',40
['rum',40
['crushed tomatoes',40
 'bouquet garni',40
 'dried lentils',40
 'refrigerated crescent dinner rolls',40
 'extra firm tofu',40
 'shrimp paste',40
 'diced tomatoes'],40
 'galangal',40
 'chicken wings',40
 'crushed pineapple in juice',40
['shallots',40
['roasting chicken',40
 'minute rice',40
['dark brown sugar',40
 'dried chilies',39
 'apple juice'],39
 'red capsicums',39
['cantaloupe',39
 'imitation crabmeat',39
 'fish',39
['frozen spinach',39
['poblano chiles',39
 'ziti pasta',39
 'orange rind'],39
 'coffee liqueur',39
['orzo pasta',39
['vegetable stock',39
 'crouton',39
['frozen corn',39
 'condensed golden mushroom soup',39
 'colby cheese',39
 'spices',39
 'pickled ginger',39
 'monterey jack and cheddar cheese blend',39
 'fresh peas',39
['scallops',39
 'ketjap manis',39
 'pita bread'],39
 'key lime juice',39
" ""frank's red hot sauce""",39
 'strong coffee',39
 'orange blossom water',39
 'frozen baby peas',39
 'marshmallows'],39
