Unnamed: 0,raw_ingr,raw_words,processed,len_proc,replaced,count,id,ingredient_category
321,diced tomatoes with green pepper celery and onion,8,diced tomato,12,diced tomato,4191,2131,vegetable
322,"hunt's diced tomatoes with basil, garlic and oregano",8,diced tomato,12,diced tomato,4191,2131,vegetable
323,diced tomatoes with sweet onions and roasted garlic,8,diced tomato,12,diced tomato,4191,2131,vegetable
324,diced tomatoes with balsamic vinegar basil and oil,8,diced tomato,12,diced tomato,4191,2131,vegetable
325,diced tomatoes with onion garlic and basil,7,diced tomato,12,diced tomato,4191,2131,vegetable
326,diced tomatoes with garlic and olive oil,7,diced tomato,12,diced tomato,4191,2131,vegetable
327,diced tomatoes with basil oregano and garlic,7,diced tomato,12,diced tomato,4191,2131,vegetable
328,diced tomatoes with green pepper and onion,7,diced tomato,12,diced tomato,4191,2131,vegetable
329,diced tomatoes with garlic and oregano,6,diced tomato,12,diced tomato,4191,2131,vegetable
330,diced tomatoes with basil and garlic,6,diced tomato,12,diced tomato,4191,2131,vegetable
331,diced tomatoes with chiles and cilantro,6,diced tomato,12,diced tomato,4191,2131,vegetable
332,diced tomatoes with lime and cilantro,6,diced tomato,12,diced tomato,4191,2131,vegetable
333,diced tomatoes with basil and oregano,6,diced tomato,12,diced tomato,4191,2131,vegetable
334,diced tomatoes with mild green chilies,6,diced tomato,12,diced tomato,4191,2131,vegetable
335,diced tomatoes with sweet onions,5,diced tomato,12,diced tomato,4191,2131,vegetable
336,diced tomatoes with green chilies,5,diced tomato,12,diced tomato,4191,2131,vegetable
337,diced tomatoes with chipotle peppers,5,diced tomato,12,diced tomato,4191,2131,vegetable
338,diced tomatoes with juice,4,diced tomato,12,diced tomato,4191,2131,vegetable
339,diced tomatoes with seasonings,4,diced tomato,12,diced tomato,4191,2131,vegetable
340,diced tomatoes with jalapenos,4,diced tomato,12,diced tomato,4191,2131,vegetable
341,mexican-style diced tomatoes,3,diced tomato,12,diced tomato,4191,2131,vegetable
342,reduced-sodium diced tomatoes,3,diced tomato,12,diced tomato,4191,2131,vegetable
343,italian-style diced tomatoes,3,diced tomato,12,diced tomato,4191,2131,vegetable
344,no-salt-added diced tomatoes,3,diced tomato,12,diced tomato,4191,2131,vegetable
345,hunt's diced tomatoes,3,diced tomato,12,diced tomato,4191,2131,vegetable
346,diced tomatoes,2,diced tomato,12,diced tomato,4191,2131,vegetable
347,diced tomato,2,diced tomato,12,diced tomato,4191,2131,vegetable
348,nestle semi-sweet and white chocolate swirled chocolate morsels,8,and white chocolate swirled chocolate morsel,44,and white chocolate swirled chocolate morsel,4,127,confectionery
349,i can't believe it's not butter fat free,8,i can't believe it's not butter,31,butter substitute,32,858,spread
350,i can't believe it's not butter! original stick,8,i can't believe it's not butter! stick,38,butter substitute,32,858,spread
351,i can't believe it's not butter! spray original,8,i can't believe it's not butter! spray,38,butter substitute,32,858,spread
352,i can't believe it's not butter! spray,7,i can't believe it's not butter! spray,38,butter substitute,32,858,spread
353,i can't believe it's not butter,6,i can't believe it's not butter,31,butter substitute,32,858,spread
354,fat free butter substitute,4,butter substitute,17,butter substitute,32,858,spread
355,butter substitute,2,butter substitute,17,butter substitute,32,858,spread
356,refrigerated cooked beef roast with au jus sauce,8,refrigerated cooked beef roast,30,refrigerated cooked beef roast,2,6028,meat
357,refrigerated white chocolate chip macadamia nut cookie dough,8,refrigerated white chocolate chip macadamia nut cookie dough,60,refrigerated white chocolate chip macadamia nut cookie dough,2,6040,bakery
358,pillsbury crescent recipe creations refrigerated flaky dough sheet,8,crescent recipe creations refrigerated flaky dough sheet,56,crescent recipe creations refrigerated flaky dough sheet,4,1957,bakery
359,perdue short cuts original roasted carved chicken breasts,8,perdue short cuts roasted carved chicken breast,47,perdue short cuts roasted carved chicken breast,3,5346,meat
360,condensed tomato soup with roasted garlic and herbs,8,condensed tomato soup,21,condensed tomato soup,281,1685,dish
361,reduced fat reduced sodium condensed tomato soup,7,condensed tomato soup,21,condensed tomato soup,281,1685,dish
362,condensed tomato soup with basil & oregano,7,condensed tomato soup,21,condensed tomato soup,281,1685,dish
363,healthy request condensed tomato soup,5,condensed tomato soup,21,condensed tomato soup,281,1685,dish
364,campbell's condensed tomato soup,4,condensed tomato soup,21,condensed tomato soup,281,1685,dish
365,condensed tomato soup,3,condensed tomato soup,21,condensed tomato soup,281,1685,dish
366,nature valley oats and honey crunchy granola bars,8,oats and honey crunchy granola bar,34,oats and honey crunchy granola bar,3,4981,cereal
367,sugar-free fat free instant banana cream pudding mix,8,instant banana cream pudding mix,32,instant banana cream pudding mix,7,3851,dish
368,sugar-free instant banana cream pudding mix,6,instant banana cream pudding mix,32,instant banana cream pudding mix,7,3851,dish
369,fat-free chocolate flavor instant pudding and pie mix,8,chocolate instant pudding and pie mix,37,chocolate instant pudding and pie mix,2,1420,dish
370,simply potatoes sour cream and chive mashed potatoes,8,sour cream and chive mashed potato,34,sour cream and chive mashed potato,2,6656,vegetable
371,red wine with rosemary and garlic sauce mix,8,red wine,8,red wine,1237,6007,alcohol
372,red wine,2,red wine,8,red wine,1237,6007,alcohol
373,hidden valley original ranch dressing and seasoning mix,8,ranch dressing and seasoning mix,32,dressing,3694,2200,dish
374,hidden valley original ranch cheddar and parmesan dressing,8,ranch cheddar and parmesan dressing,35,dressing,3694,2200,dish
375,kraft roasted red pepper italian parmesan dressing,7,roasted red pepper italian parmesan dressing,44,dressing,3694,2200,dish
376,greek vinaigrette dressing with feta and oregano,7,greek vinaigrette dressing,26,dressing,3694,2200,dish
377,kraft tuscan house italian dressing and marinade,7,house italian dressing and marinade,35,dressing,3694,2200,dish
378,bernsteins light fantastic cheese fantastico salad dressing,7,bernsteins light fantastic cheese fantastico salad dressing,59,dressing,3694,2200,dish
379,sour cream and bacon salad dressing,6,sour cream and bacon salad dressing,35,dressing,3694,2200,dish
380,low fat balsamic vinaigrette salad dressing,6,balsamic vinaigrette salad dressing,35,dressing,3694,2200,dish
381,fat-free tomato and herb salad dressing,6,tomato and herb salad dressing,30,dressing,3694,2200,dish
382,red wine and vinegar salad dressing,6,red wine and vinegar salad dressing,35,dressing,3694,2200,dish
383,parmesan and roasted garlic salad dressing,6,parmesan and roasted garlic salad dressing,42,dressing,3694,2200,dish
384,kraft creamy cucumber ranch salad dressing,6,creamy cucumber ranch salad dressing,36,dressing,3694,2200,dish
385,garlic & herb salad dressing mix,6,garlic & herb salad dressing mix,32,dressing,3694,2200,dish
386,sundried tomato & oregano salad dressing,6,sundried tomato & oregano salad dressing,40,dressing,3694,2200,dish
387,hidden valley original ranch light dressing,6,ranch light dressing,20,dressing,3694,2200,dish
388,good seasonings italian salad dressing mix,6,good seasonings italian salad dressing mix,42,dressing,3694,2200,dish
389,hidden valley original ranch dressing mix,6,ranch dressing mix,18,dressing,3694,2200,dish
390,paul newman's vinegar and oil dressing,6,vinegar and oil dressing,24,dressing,3694,2200,dish
391,low-carb blue cheese salad dressing,5,blue cheese salad dressing,26,dressing,3694,2200,dish
392,low-sodium italian salad dressing mix,5,italian salad dressing mix,26,dressing,3694,2200,dish
393,light honey dijon salad dressing,5,light honey dijon salad dressing,32,dressing,3694,2200,dish
394,light raspberry walnut salad dressing,5,light raspberry walnut salad dressing,37,dressing,3694,2200,dish
395,light balsamic vinaigrette salad dressing,5,light balsamic vinaigrette salad dressing,41,dressing,3694,2200,dish
396,fat free peppercorn ranch dressing,5,peppercorn ranch dressing,25,dressing,3694,2200,dish
397,wishbone deluxe french salad dressing,5,french salad dressing,21,dressing,3694,2200,dish
398,dried italian salad dressing mix,5,dried italian salad dressing mix,32,dressing,3694,2200,dish
399,good seasons salad dressing mix,5,salad dressing mix,18,dressing,3694,2200,dish
400,nonfat poppy seed salad dressing,5,poppy seed salad dressing,25,dressing,3694,2200,dish
401,low-fat sesame ginger salad dressing,5,sesame ginger salad dressing,28,dressing,3694,2200,dish
402,light olive oil vinaigrette dressing,5,light olive oil vinaigrette dressing,36,dressing,3694,2200,dish
403,kraft light zesty italian dressing,5,light italian dressing,22,dressing,3694,2200,dish
404,olive oil and vinegar dressing,5,olive oil and vinegar dressing,30,dressing,3694,2200,dish
405,fat-free thousand island salad dressing,5,thousand island salad dressing,30,dressing,3694,2200,dish
406,green goddess salad dressing mix,5,green goddess salad dressing mix,32,dressing,3694,2200,dish
407,hidden valley original ranch dressing,5,ranch dressing,14,dressing,3694,2200,dish
408,buttermilk ranch salad dressing mix,5,buttermilk ranch salad dressing mix,35,dressing,3694,2200,dish
409,hidden valley ranch dressing mix,5,ranch dressing mix,18,dressing,3694,2200,dish
410,wish bone italian salad dressing,5,italian salad dressing,22,dressing,3694,2200,dish
411,fat-free italian salad dressing mix,5,italian salad dressing mix,26,dressing,3694,2200,dish
412,kraft sun-dried tomato salad dressing,5,sun-dried tomato salad dressing,31,dressing,3694,2200,dish
413,fat free blue cheese dressing,5,blue cheese dressing,20,dressing,3694,2200,dish
414,low calorie catalina salad dressing,5,catalina salad dressing,23,dressing,3694,2200,dish
415,low-fat bacon ranch dressing,4,bacon ranch dressing,20,dressing,3694,2200,dish
416,original ranch dressing mix,4,ranch dressing mix,18,dressing,3694,2200,dish
417,low-fat italian salad dressing,4,italian salad dressing,22,dressing,3694,2200,dish
418,caesar salad dressing mix,4,caesar salad dressing mix,25,dressing,3694,2200,dish
419,fat-free honey-dijon salad dressing,4,honey-dijon salad dressing,26,dressing,3694,2200,dish
420,light blue cheese dressing,4,light blue cheese dressing,26,dressing,3694,2200,dish
421,blush wine vinaigrette dressing,4,blush wine vinaigrette dressing,31,dressing,3694,2200,dish
422,light ranch salad dressing,4,light ranch salad dressing,26,dressing,3694,2200,dish
423,reduced-fat italian salad dressing,4,italian salad dressing,22,dressing,3694,2200,dish
424,wishbone italian salad dressing,4,italian salad dressing,22,dressing,3694,2200,dish
425,any bottled italian dressing,4,any bottled italian dressing,28,dressing,3694,2200,dish
426,sun-dried tomato vinaigrette dressing,4,sun-dried tomato vinaigrette dressing,37,dressing,3694,2200,dish
427,sesame ginger salad dressing,4,sesame ginger salad dressing,28,dressing,3694,2200,dish
428,reduced-calorie cucumber salad dressing,4,cucumber salad dressing,23,dressing,3694,2200,dish
429,cucumber ranch salad dressing,4,cucumber ranch salad dressing,29,dressing,3694,2200,dish
430,sweet and sour dressing,4,sweet and sour dressing,23,dressing,3694,2200,dish
431,honey dijon salad dressing,4,honey dijon salad dressing,26,dressing,3694,2200,dish
432,reduced-fat thousand island dressing,4,thousand island dressing,24,dressing,3694,2200,dish
433,low-fat blue cheese dressing,4,blue cheese dressing,20,dressing,3694,2200,dish
434,pepperidge farm herb dressing,4,herb dressing,13,dressing,3694,2200,dish
435,light french salad dressing,4,light french salad dressing,27,dressing,3694,2200,dish
436,low-carb thousand island dressing,4,thousand island dressing,24,dressing,3694,2200,dish
437,bleu cheese salad dressing,4,bleu cheese salad dressing,26,dressing,3694,2200,dish
438,reduced-fat caesar salad dressing,4,caesar salad dressing,21,dressing,3694,2200,dish
439,fat free ranch dressing,4,ranch dressing,14,dressing,3694,2200,dish
440,fat-free caesar salad dressing,4,caesar salad dressing,21,dressing,3694,2200,dish
441,low-calorie italian salad dressing,4,italian salad dressing,22,dressing,3694,2200,dish
442,dry ranch dressing mix,4,dry ranch dressing mix,22,dressing,3694,2200,dish
443,green goddess salad dressing,4,green goddess salad dressing,28,dressing,3694,2200,dish
444,low-sodium italian salad dressing,4,italian salad dressing,22,dressing,3694,2200,dish
445,kraft calorie-wise italian dressing,4,italian dressing,16,dressing,3694,2200,dish
446,good seasons italian dressing,4,italian dressing,16,dressing,3694,2200,dish
447,light thousand island dressing,4,light thousand island dressing,30,dressing,3694,2200,dish
448,roasted garlic salad dressing,4,roasted garlic salad dressing,29,dressing,3694,2200,dish
449,cilantro lime salad dressing,4,cilantro lime salad dressing,28,dressing,3694,2200,dish
450,goat cheese salad dressing,4,goat cheese salad dressing,26,dressing,3694,2200,dish
451,tomato bacon salad dressing,4,tomato bacon salad dressing,27,dressing,3694,2200,dish
452,poppy seed salad dressing,4,poppy seed salad dressing,25,dressing,3694,2200,dish
453,reduced-calorie russian salad dressing,4,russian salad dressing,22,dressing,3694,2200,dish
454,light caesar salad dressing,4,light caesar salad dressing,27,dressing,3694,2200,dish
455,blue cheese dressing mix,4,blue cheese dressing mix,24,dressing,3694,2200,dish
456,kraft zesty italian dressing,4,italian dressing,16,dressing,3694,2200,dish
457,light raspberry vinaigrette dressing,4,light raspberry vinaigrette dressing,36,dressing,3694,2200,dish
458,roast garlic vinaigrette dressing,4,roast garlic vinaigrette dressing,33,dressing,3694,2200,dish
459,light honey mustard dressing,4,light honey mustard dressing,28,dressing,3694,2200,dish
460,low-carb italian salad dressing,4,italian salad dressing,22,dressing,3694,2200,dish
461,italian salad dressing mix,4,italian salad dressing mix,26,dressing,3694,2200,dish
462,hot bacon salad dressing,4,hot bacon salad dressing,24,dressing,3694,2200,dish
463,fat-free honey mustard dressing,4,honey mustard dressing,22,dressing,3694,2200,dish
464,herb salad dressing mix,4,herb salad dressing mix,23,dressing,3694,2200,dish
465,fat-free italian salad dressing,4,italian salad dressing,22,dressing,3694,2200,dish
466,fat-free french dressing,3,french dressing,15,dressing,3694,2200,dish
467,poppy seed dressing,3,poppy seed dressing,19,dressing,3694,2200,dish
468,reduced-fat coleslaw dressing,3,coleslaw dressing,17,dressing,3694,2200,dish
469,bottled vinaigrette dressing,3,bottled vinaigrette dressing,28,dressing,3694,2200,dish
470,creamy italian dressing,3,creamy italian dressing,23,dressing,3694,2200,dish
471,annie's goddess dressing,3,annie's goddess dressing,24,dressing,3694,2200,dish
472,garlic vinaigrette dressing,3,garlic vinaigrette dressing,27,dressing,3694,2200,dish
473,reduced-calorie italian dressing,3,italian dressing,16,dressing,3694,2200,dish
474,russian salad dressing,3,russian salad dressing,22,dressing,3694,2200,dish
475,spinach salad dressing,3,spinach salad dressing,22,dressing,3694,2200,dish
476,fat-free catalina dressing,3,catalina dressing,17,dressing,3694,2200,dish
477,sugar-free ranch dressing,3,ranch dressing,14,dressing,3694,2200,dish
478,fat-free vinaigrette-style dressing,3,dressing,8,dressing,3694,2200,dish
479,reduced-fat catalina dressing,3,catalina dressing,17,dressing,3694,2200,dish
480,sun-dried tomato dressing,3,sun-dried tomato dressing,25,dressing,3694,2200,dish
481,light italian dressing,3,light italian dressing,22,dressing,3694,2200,dish
482,italian vinaigrette dressing,3,italian vinaigrette dressing,28,dressing,3694,2200,dish
483,buttermilk-mayonnaise dressing mix,3,buttermilk-mayonnaise dressing mix,34,dressing,3694,2200,dish
484,western salad dressing,3,western salad dressing,22,dressing,3694,2200,dish
485,light salad dressing,3,light salad dressing,20,dressing,3694,2200,dish
486,honey lime dressing,3,honey lime dressing,19,dressing,3694,2200,dish
487,fat-free salad dressing,3,salad dressing,14,dressing,3694,2200,dish
488,herb salad dressing,3,herb salad dressing,19,dressing,3694,2200,dish
489,low-fat catalina dressing,3,catalina dressing,17,dressing,3694,2200,dish
490,raspberry vinaigrette dressing,3,raspberry vinaigrette dressing,30,dressing,3694,2200,dish
491,blue cheese dressing,3,blue cheese dressing,20,dressing,3694,2200,dish
492,five-cheese italian dressing,3,five-cheese italian dressing,28,dressing,3694,2200,dish
493,greek salad dressing,3,greek salad dressing,20,dressing,3694,2200,dish
494,peppercorn ranch dressing,3,peppercorn ranch dressing,25,dressing,3694,2200,dish
495,honey mustard dressing,3,honey mustard dressing,22,dressing,3694,2200,dish
496,low-fat french dressing,3,french dressing,15,dressing,3694,2200,dish
497,low-fat ranch dressing,3,ranch dressing,14,dressing,3694,2200,dish
498,salsa ranch dressing,3,salsa ranch dressing,20,dressing,3694,2200,dish
499,reduced-calorie ranch dressing,3,ranch dressing,14,dressing,3694,2200,dish
500,parmesan salad dressing,3,parmesan salad dressing,23,dressing,3694,2200,dish
501,thousand island dressing,3,thousand island dressing,24,dressing,3694,2200,dish
502,caesar salad dressing,3,caesar salad dressing,21,dressing,3694,2200,dish
503,italian salad dressing,3,italian salad dressing,22,dressing,3694,2200,dish
504,light catalina dressing,3,light catalina dressing,23,dressing,3694,2200,dish
505,ranch dressing mix,3,ranch dressing mix,18,dressing,3694,2200,dish
506,ranch salad dressing,3,ranch salad dressing,20,dressing,3694,2200,dish
507,cucumber salad dressing,3,cucumber salad dressing,23,dressing,3694,2200,dish
508,your favorite dressing,3,your favorite dressing,22,dressing,3694,2200,dish
509,bacon ranch dressing,3,bacon ranch dressing,20,dressing,3694,2200,dish
510,low-fat vinaigrette dressing,3,vinaigrette dressing,20,dressing,3694,2200,dish
511,citrus vinaigrette dressing,3,citrus vinaigrette dressing,27,dressing,3694,2200,dish
